1,Room,,
2,Topic,,
1001,Atrium,1,Room
1002,Cafeteria,1,Room
1003,Classroom,1,Room
1004,Common Room,1,Room
1005,Conference Room,1,Room
1006,Control Room,1,Room
1007,Conversation Area,1,Room
1008,Dormitory,1,Room
1009,Dungeon,1,Room
1010,Equipment Room,1,Room
1011,Fallout Shelter,1,Room
1012,Game Room,1,Room
1013,Hall,1,Room
1014,Hotel Room,1,Room
1015,Laboratory,1,Room
1016,Lobby,1,Room
1017,Lounge,1,Room
1018,Luxury Box,1,Room
1019,Mailroom,1,Room
1020,Meeting Room,1,Room
1021,Motel Room,1,Room
1022,Office,1,Room
1023,Private Room,1,Room
1024,Reading Room,1,Room
1025,Residential Room,1,Room
1026,Storage Room,1,Room
1027,Studio,1,Room
1028,Waiting Room,1,Room
1029,Workshop,1,Room
1030,Arts & Design,2,Topic
1031,Books Poetry and Writing,2,Topic
1032,Business and Work,2,Topic
1033,Cars,2,Topic
1034,Computers and Electronics,2,Topic
1035,Culture and Society,2,Topic
1036,Education,2,Topic
1037,Entertainment and Media,2,Topic
1038,Fashion and Beauty,2,Topic
1039,Food and Cooking,2,Topic
1040,Healty Living,2,Topic
1041,Hobbies Toys and Games,2,Topic
1042,Holidays and Celebrations,2,Topic
1043,Home and Garden,2,Topic
1044,Internet,2,Topic
1045,Music,2,Topic
1046,Nonprofits,2,Topic
1047,Parenting and Kids,2,Topic
1048,Pets and Animals,2,Topic
1049,Relationships and Family,2,Topic
1050,Sports and Recreation,2,Topic
1051,Travel and Places,2,Topic
1052,Video Games,2,Topic
1053,Weddings,2,Topic
